Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
97.0,130.0,0.0061,-0.0002,100.0,518.67,642.49,1592.83,1400.69,14.62,21.61,553.84,2388.07,9073.67,1.3,47.32,521.5,2388.04,8145.88,8.4033,0.03,393.0,2388.0,100.0,38.86,23.3241
97.0,131.0,0.0002,0.0005,100.0,518.67,642.87,1585.0,1397.76,14.62,21.61,554.57,2388.03,9077.57,1.3,47.27,521.69,2388.05,8154.37,8.4171,0.03,395.0,2388.0,100.0,38.69,23.367
97.0,132.0,-0.0027,0.0005,100.0,518.67,642.2,1589.08,1402.38,14.62,21.61,553.72,2388.03,9081.3,1.3,47.45,521.78,2388.07,8153.28,8.4187,0.03,393.0,2388.0,100.0,39.03,23.3713
97.0,133.0,0.0002,0.0003,100.0,518.67,642.22,1584.92,1403.94,14.62,21.61,553.52,2388.04,9084.11,1.3,47.5,522.06,2388.04,8157.44,8.4398,0.03,392.0,2388.0,100.0,38.83,23.4391
97.0,134.0,0.0013,-0.0001,100.0,518.67,642.59,1582.96,1410.92,14.62,21.61,554.05,2388.06,9076.36,1.3,47.38,521.58,2388.06,8155.48,8.45,0.03,395.0,2388.0,100.0,38.61,23.2953
98.0,1.0,0.0004,0.0004,100.0,518.67,642.66,1592.17,1406.54,14.62,21.61,553.81,2388.06,9060.32,1.3,47.37,521.72,2388.07,8141.35,8.4238,0.03,391.0,2388.0,100.0,39.03,23.3803
98.0,2.0,-0.0005,0.0004,100.0,518.67,642.76,1592.19,1405.1,14.62,21.61,553.87,2388.02,9062.35,1.3,47.34,521.7,2388.05,8141.1,8.4651,0.03,391.0,2388.0,100.0,39.09,23.3065
98.0,3.0,0.0009,0.0,100.0,518.67,642.36,1587.94,1401.43,14.62,21.61,553.7,2388.09,9052.21,1.3,47.4,521.72,2388.07,8140.82,8.4184,0.03,392.0,2388.0,100.0,38.89,23.2586
98.0,4.0,0.003,-0.0002,100.0,518.67,642.33,1583.46,1396.01,14.62,21.61,553.95,2388.06,9065.83,1.3,47.46,522.14,2388.05,8139.83,8.4587,0.03,393.0,2388.0,100.0,38.86,23.3118
98.0,5.0,0.004,0.0,100.0,518.67,642.42,1583.97,1407.85,14.62,21.61,552.98,2388.06,9064.72,1.3,47.29,521.68,2388.04,8144.59,8.4101,0.03,391.0,2388.0,100.0,38.88,23.3549
98.0,6.0,-0.0025,0.0002,100.0,518.67,642.78,1587.16,1400.89,14.62,21.61,553.79,2388.02,9060.06,1.3,47.33,521.83,2387.99,8137.57,8.4123,0.03,394.0,2388.0,100.0,38.79,23.3875
98.0,7.0,0.0005,0.0,100.0,518.67,642.79,1587.19,1404.96,14.62,21.61,553.39,2387.97,9061.87,1.3,47.41,521.61,2388.08,8139.99,8.4366,0.03,393.0,2388.0,100.0,38.89,23.3354
98.0,8.0,-0.0033,-0.0004,100.0,518.67,641.99,1585.24,1404.05,14.62,21.61,553.81,2388.09,9064.53,1.3,47.26,521.87,2388.02,8141.27,8.4309,0.03,393.0,2388.0,100.0,38.91,23.3652
98.0,9.0,-0.0021,0.0005,100.0,518.67,642.35,1590.95,1403.37,14.62,21.61,553.98,2388.06,9062.29,1.3,47.46,522.05,2388.05,8143.27,8.4202,0.03,393.0,2388.0,100.0,38.99,23.4417
98.0,10.0,0.0016,0.0002,100.0,518.67,642.14,1583.61,1404.74,14.62,21.61,554.5,2388.06,9056.67,1.3,47.46,521.71,2388.05,8142.53,8.4333,0.03,393.0,2388.0,100.0,38.88,23.4894
98.0,11.0,0.0025,0.0004,100.0,518.67,642.2,1589.02,1403.93,14.62,21.61,553.5,2388.03,9058.54,1.3,47.37,522.44,2388.06,8149.39,8.4249,0.03,390.0,2388.0,100.0,38.95,23.3707
98.0,12.0,0.0011,-0.0004,100.0,518.67,642.71,1584.95,1398.69,14.62,21.61,553.99,2388.09,9064.08,1.3,47.56,522.24,2388.05,8145.13,8.3895,0.03,391.0,2388.0,100.0,39.08,23.4316
98.0,13.0,0.0003,-0.0002,100.0,518.67,642.9,1585.62,1402.65,14.62,21.61,553.8,2388.02,9054.54,1.3,47.3,521.99,2388.02,8136.06,8.4047,0.03,392.0,2388.0,100.0,39.1,23.4806
98.0,14.0,-0.0014,0.0005,100.0,518.67,642.4,1588.71,1397.6,14.62,21.61,553.43,2388.03,9063.96,1.3,47.33,522.02,2388.07,8140.04,8.3785,0.03,393.0,2388.0,100.0,39.03,23.3578
98.0,15.0,-0.0015,0.0005,100.0,518.67,642.34,1576.92,1407.32,14.62,21.61,554.46,2388.04,9060.73,1.3,47.43,522.18,2388.05,8136.41,8.4025,0.03,392.0,2388.0,100.0,38.98,23.3835
98.0,16.0,-0.0012,0.0005,100.0,518.67,642.21,1588.01,1401.87,14.62,21.61,553.12,2388.1,9061.16,1.3,47.28,522.05,2388.04,8144.13,8.4183,0.03,394.0,2388.0,100.0,38.79,23.3927
98.0,17.0,-0.0003,-0.0,100.0,518.67,642.29,1590.86,1411.03,14.62,21.61,554.01,2388.06,9055.08,1.3,47.31,522.29,2388.02,8134.72,8.3983,0.03,392.0,2388.0,100.0,38.88,23.3968
98.0,18.0,0.0019,0.0004,100.0,518.67,642.11,1582.54,1401.28,14.62,21.61,553.28,2387.99,9057.96,1.3,47.32,521.74,2388.08,8141.91,8.42,0.03,393.0,2388.0,100.0,39.08,23.3846
98.0,19.0,-0.0013,0.0002,100.0,518.67,642.56,1583.47,1403.36,14.62,21.61,554.1,2388.06,9061.54,1.3,47.3,522.09,2388.02,8141.43,8.4178,0.03,394.0,2388.0,100.0,38.92,23.4202
98.0,20.0,-0.0018,-0.0002,100.0,518.67,642.18,1584.23,1400.96,14.62,21.61,554.07,2388.08,9053.07,1.3,47.47,522.08,2388.04,8134.64,8.4304,0.03,393.0,2388.0,100.0,38.91,23.4033
98.0,21.0,-0.0011,-0.0004,100.0,518.67,642.38,1584.91,1400.58,14.62,21.61,554.19,2388.02,9064.48,1.3,47.43,521.81,2388.03,8149.29,8.434,0.03,391.0,2388.0,100.0,38.94,23.2381
98.0,22.0,-0.0023,-0.0,100.0,518.67,642.21,1584.2,1399.53,14.62,21.61,554.27,2388.09,9063.66,1.3,47.38,521.9,2388.07,8143.95,8.4023,0.03,393.0,2388.0,100.0,38.87,23.3644
98.0,23.0,-0.0008,0.0,100.0,518.67,642.53,1582.29,1403.04,14.62,21.61,553.94,2388.1,9055.24,1.3,47.32,521.79,2388.02,8142.88,8.4542,0.03,392.0,2388.0,100.0,39.01,23.3096
98.0,24.0,-0.0027,-0.0001,100.0,518.67,642.49,1593.8,1403.73,14.62,21.61,554.91,2388.06,9057.92,1.3,47.37,521.96,2388.1,8140.38,8.4249,0.03,394.0,2388.0,100.0,38.86,23.2957
98.0,25.0,0.0034,-0.0003,100.0,518.67,642.61,1592.59,1405.02,14.62,21.61,553.81,2387.99,9063.98,1.3,47.2,521.4,2388.07,8139.23,8.4186,0.03,392.0,2388.0,100.0,39.01,23.3692
98.0,26.0,-0.0026,-0.0005,100.0,518.67,642.13,1591.65,1408.96,14.62,21.61,553.94,2388.12,9061.58,1.3,47.23,522.19,2388.06,8139.7,8.38,0.03,393.0,2388.0,100.0,38.88,23.4218
98.0,27.0,0.0016,-0.0002,100.0,518.67,642.28,1592.24,1400.94,14.62,21.61,554.18,2388.08,9055.16,1.3,47.55,521.84,2388.07,8142.62,8.3849,0.03,393.0,2388.0,100.0,38.88,23.3656
98.0,28.0,0.001,-0.0003,100.0,518.67,642.7,1587.96,1398.43,14.62,21.61,553.9,2388.07,9055.86,1.3,47.18,521.31,2388.03,8138.43,8.405,0.03,392.0,2388.0,100.0,38.84,23.2963
98.0,29.0,0.0021,0.0002,100.0,518.67,642.32,1586.7,1403.01,14.62,21.61,553.79,2388.13,9059.19,1.3,47.5,521.8,2388.08,8141.38,8.4441,0.03,392.0,2388.0,100.0,39.11,23.3461
98.0,30.0,-0.0014,0.0001,100.0,518.67,642.11,1582.68,1401.15,14.62,21.61,554.36,2388.04,9053.42,1.3,47.3,521.56,2388.07,8140.3,8.4486,0.03,393.0,2388.0,100.0,39.08,23.3706
98.0,31.0,0.0029,-0.0002,100.0,518.67,642.25,1590.41,1407.87,14.62,21.61,554.13,2388.04,9063.55,1.3,47.46,522.25,2388.08,8142.0,8.4409,0.03,392.0,2388.0,100.0,38.79,23.2904
98.0,32.0,-0.0024,0.0005,100.0,518.67,642.06,1587.18,1409.8,14.62,21.61,553.27,2388.08,9059.79,1.3,47.35,521.79,2388.04,8138.55,8.4363,0.03,394.0,2388.0,100.0,38.8,23.3447
98.0,33.0,-0.0027,0.0005,100.0,518.67,643.34,1576.3,1407.89,14.62,21.61,553.28,2388.08,9061.26,1.3,47.17,522.14,2388.06,8144.98,8.4585,0.03,393.0,2388.0,100.0,38.82,23.2782
98.0,34.0,0.0016,0.0001,100.0,518.67,642.55,1588.76,1401.15,14.62,21.61,553.68,2388.04,9058.68,1.3,47.51,522.07,2388.0,8134.38,8.4438,0.03,394.0,2388.0,100.0,38.81,23.2742
98.0,35.0,0.0024,-0.0002,100.0,518.67,642.41,1585.95,1404.43,14.62,21.61,553.11,2388.04,9058.95,1.3,47.37,522.14,2388.09,8138.06,8.4251,0.03,391.0,2388.0,100.0,38.9,23.2889
98.0,36.0,0.0025,-0.0003,100.0,518.67,642.41,1587.0,1397.27,14.62,21.61,553.8,2388.05,9063.27,1.3,47.32,521.77,2388.07,8138.5,8.4164,0.03,392.0,2388.0,100.0,38.88,23.289
98.0,37.0,-0.0014,0.0002,100.0,518.67,641.8,1587.91,1406.46,14.62,21.6,553.94,2388.06,9063.18,1.3,47.33,521.62,2388.0,8140.33,8.3859,0.03,393.0,2388.0,100.0,38.97,23.3885
98.0,38.0,0.0018,0.0001,100.0,518.67,642.58,1590.36,1405.77,14.62,21.61,554.17,2388.09,9063.79,1.3,47.48,521.9,2388.04,8142.03,8.3958,0.03,392.0,2388.0,100.0,38.98,23.3324
98.0,39.0,-0.0024,-0.0002,100.0,518.67,642.44,1590.25,1403.7,14.62,21.61,553.88,2388.02,9059.1,1.3,47.41,521.88,2388.1,8136.43,8.4178,0.03,392.0,2388.0,100.0,38.99,23.318
98.0,40.0,0.001,0.0002,100.0,518.67,643.08,1583.28,1404.16,14.62,21.61,553.92,2388.09,9056.52,1.3,47.42,522.13,2388.07,8136.99,8.4031,0.03,392.0,2388.0,100.0,38.78,23.3266
98.0,41.0,0.0014,0.0001,100.0,518.67,642.24,1587.6,1404.83,14.62,21.61,553.63,2388.03,9060.08,1.3,47.57,522.33,2388.04,8141.34,8.3773,0.03,392.0,2388.0,100.0,38.86,23.3648
98.0,42.0,0.0007,0.0001,100.0,518.67,642.16,1589.01,1406.75,14.62,21.61,553.87,2388.09,9051.3,1.3,47.44,522.15,2388.09,8143.62,8.422,0.03,393.0,2388.0,100.0,38.81,23.3224
98.0,43.0,0.0017,-0.0003,100.0,518.67,642.5,1589.16,1407.78,14.62,21.61,553.64,2388.13,9060.52,1.3,47.48,521.96,2388.1,8137.93,8.4159,0.03,393.0,2388.0,100.0,39.08,23.3023
98.0,44.0,0.0003,0.0,100.0,518.67,642.48,1582.38,1401.27,14.62,21.61,553.1,2388.1,9059.71,1.3,47.28,522.17,2388.03,8140.58,8.4357,0.03,391.0,2388.0,100.0,38.96,23.2857
98.0,45.0,0.0041,-0.0004,100.0,518.67,642.22,1586.63,1403.71,14.62,21.61,553.64,2388.03,9066.51,1.3,47.39,522.08,2388.06,8139.92,8.412,0.03,392.0,2388.0,100.0,38.94,23.3444
98.0,46.0,-0.0002,0.0003,100.0,518.67,642.23,1589.7,1401.96,14.62,21.61,553.67,2388.09,9054.05,1.3,47.45,522.32,2388.07,8136.85,8.4417,0.03,393.0,2388.0,100.0,38.95,23.3951
98.0,47.0,-0.0007,0.0002,100.0,518.67,641.64,1590.71,1406.92,14.62,21.61,554.13,2388.07,9059.11,1.3,47.42,522.52,2388.12,8140.39,8.4279,0.03,392.0,2388.0,100.0,38.89,23.237
98.0,48.0,0.0006,0.0002,100.0,518.67,641.93,1585.95,1403.4,14.62,21.61,554.9,2388.09,9063.63,1.3,47.61,521.37,2388.05,8141.85,8.4026,0.03,393.0,2388.0,100.0,39.12,23.4156
98.0,49.0,0.0002,0.0001,100.0,518.67,642.35,1584.66,1408.38,14.62,21.61,553.78,2388.04,9066.27,1.3,47.42,522.21,2388.08,8142.14,8.4551,0.03,392.0,2388.0,100.0,38.99,23.2812
98.0,50.0,-0.0014,-0.0,100.0,518.67,642.95,1593.03,1408.64,14.62,21.61,553.58,2388.07,9055.13,1.3,47.58,521.42,2388.09,8144.92,8.4153,0.03,393.0,2388.0,100.0,38.9,23.3186
98.0,51.0,0.002,-0.0002,100.0,518.67,642.69,1588.75,1408.8,14.62,21.61,553.36,2388.06,9062.15,1.3,47.47,521.44,2388.07,8137.83,8.4376,0.03,393.0,2388.0,100.0,38.82,23.3291
98.0,52.0,-0.0014,-0.0003,100.0,518.67,642.53,1590.36,1405.97,14.62,21.61,553.91,2388.08,9060.41,1.3,47.54,521.39,2388.06,8136.82,8.4473,0.03,393.0,2388.0,100.0,38.95,23.2603
98.0,53.0,0.0049,-0.0004,100.0,518.67,642.24,1588.69,1406.23,14.62,21.61,553.4,2388.02,9061.72,1.3,47.62,522.24,2388.04,8140.19,8.4282,0.03,391.0,2388.0,100.0,38.92,23.3249
98.0,54.0,0.0014,-0.0002,100.0,518.67,642.03,1585.19,1405.33,14.62,21.61,554.05,2388.06,9064.69,1.3,47.18,521.97,2388.09,8141.3,8.4272,0.03,394.0,2388.0,100.0,38.86,23.2602
98.0,55.0,-0.0053,-0.0004,100.0,518.67,643.23,1588.08,1404.53,14.62,21.61,553.98,2388.04,9060.13,1.3,47.41,521.88,2388.08,8141.5,8.3903,0.03,390.0,2388.0,100.0,38.89,23.3146
98.0,56.0,0.0008,0.0003,100.0,518.67,642.38,1582.18,1404.65,14.62,21.61,553.37,2388.13,9061.09,1.3,47.56,521.88,2388.05,8143.95,8.4089,0.03,393.0,2388.0,100.0,38.9,23.2834
98.0,57.0,-0.0012,0.0001,100.0,518.67,642.34,1582.93,1401.61,14.62,21.61,554.11,2388.08,9060.19,1.3,47.26,521.69,2388.08,8142.66,8.4054,0.03,394.0,2388.0,100.0,38.95,23.3392
98.0,58.0,-0.0051,-0.0,100.0,518.67,642.6,1595.07,1405.53,14.62,21.61,553.3,2388.07,9057.95,1.3,47.6,521.9,2388.13,8138.11,8.4243,0.03,391.0,2388.0,100.0,39.18,23.3734
98.0,59.0,-0.0021,0.0001,100.0,518.67,642.82,1589.41,1405.59,14.62,21.61,553.42,2388.12,9057.66,1.3,47.57,521.85,2388.08,8142.22,8.4143,0.03,393.0,2388.0,100.0,38.88,23.2824
98.0,60.0,0.0017,0.0001,100.0,518.67,642.24,1588.03,1407.76,14.62,21.61,553.14,2388.07,9055.79,1.3,47.39,521.35,2388.1,8142.63,8.4126,0.03,393.0,2388.0,100.0,39.03,23.2547
98.0,61.0,-0.0014,-0.0002,100.0,518.67,642.36,1590.16,1415.83,14.62,21.61,553.34,2388.04,9062.02,1.3,47.4,521.06,2388.07,8143.23,8.4478,0.03,392.0,2388.0,100.0,38.82,23.3225
98.0,62.0,-0.001,-0.0004,100.0,518.67,642.83,1587.79,1400.74,14.62,21.61,554.01,2388.05,9058.14,1.3,47.48,521.66,2388.08,8136.77,8.4353,0.03,393.0,2388.0,100.0,39.05,23.2751
98.0,63.0,0.0058,-0.0004,100.0,518.67,642.1,1583.25,1406.41,14.62,21.61,553.53,2388.12,9060.08,1.3,47.55,521.59,2388.05,8139.3,8.4347,0.03,393.0,2388.0,100.0,38.86,23.3463
98.0,64.0,-0.0034,0.0002,100.0,518.67,642.98,1593.39,1412.3,14.62,21.61,553.87,2388.08,9064.52,1.3,47.52,521.53,2388.08,8143.92,8.4206,0.03,393.0,2388.0,100.0,38.91,23.2306
98.0,65.0,-0.0016,0.0004,100.0,518.67,642.56,1578.51,1408.61,14.62,21.61,554.03,2388.05,9054.75,1.3,47.55,521.35,2388.06,8139.03,8.4261,0.03,391.0,2388.0,100.0,38.82,23.3705
98.0,66.0,-0.0011,0.0,100.0,518.67,642.85,1594.94,1401.18,14.62,21.61,553.58,2388.07,9057.36,1.3,47.45,521.17,2388.06,8148.83,8.4059,0.03,393.0,2388.0,100.0,39.02,23.3473
98.0,67.0,0.0008,0.0002,100.0,518.67,642.96,1585.99,1408.45,14.62,21.61,553.52,2388.06,9068.83,1.3,47.49,521.22,2388.04,8143.98,8.4287,0.03,392.0,2388.0,100.0,38.93,23.2801
98.0,68.0,-0.0012,-0.0005,100.0,518.67,642.56,1586.93,1403.44,14.62,21.61,553.82,2388.11,9060.02,1.3,47.59,521.92,2388.09,8139.57,8.4172,0.03,392.0,2388.0,100.0,38.91,23.4105
98.0,69.0,-0.0028,0.0005,100.0,518.67,641.94,1587.07,1403.04,14.62,21.61,553.8,2388.04,9060.78,1.3,47.24,521.55,2388.08,8137.73,8.3922,0.03,390.0,2388.0,100.0,38.78,23.419
98.0,70.0,0.0042,0.0004,100.0,518.67,642.63,1588.69,1402.38,14.62,21.61,553.86,2388.08,9049.63,1.3,47.63,521.93,2388.08,8141.67,8.4089,0.03,391.0,2388.0,100.0,39.04,23.3655
98.0,71.0,0.002,-0.0002,100.0,518.67,642.63,1585.2,1407.47,14.62,21.61,553.28,2388.07,9062.41,1.3,47.46,520.9,2388.06,8141.24,8.449,0.03,394.0,2388.0,100.0,38.97,23.2519
98.0,72.0,-0.0001,0.0003,100.0,518.67,642.24,1591.69,1410.35,14.62,21.61,553.58,2388.04,9064.3,1.3,47.57,521.91,2388.1,8144.15,8.4283,0.03,392.0,2388.0,100.0,39.0,23.2204
98.0,73.0,-0.0037,-0.0002,100.0,518.67,642.95,1586.3,1406.65,14.62,21.61,553.14,2388.05,9054.42,1.3,47.48,521.72,2388.04,8136.74,8.4621,0.03,393.0,2388.0,100.0,38.95,23.3472
98.0,74.0,-0.0033,-0.0004,100.0,518.67,642.44,1590.68,1414.31,14.62,21.61,552.73,2388.07,9062.0,1.3,47.23,522.01,2388.04,8142.12,8.4397,0.03,393.0,2388.0,100.0,38.71,23.2353
98.0,75.0,-0.0017,0.0001,100.0,518.67,642.28,1594.49,1400.86,14.62,21.61,554.09,2388.05,9057.66,1.3,47.42,521.39,2388.1,8140.01,8.386,0.03,391.0,2388.0,100.0,38.94,23.2892
98.0,76.0,0.0042,-0.0003,100.0,518.67,642.75,1586.64,1407.12,14.62,21.61,553.33,2388.11,9053.92,1.3,47.46,521.76,2388.05,8138.13,8.4428,0.03,394.0,2388.0,100.0,38.74,23.3375
98.0,77.0,-0.0006,0.0001,100.0,518.67,642.44,1588.96,1407.63,14.62,21.61,553.87,2388.11,9054.21,1.3,47.55,521.16,2388.04,8146.65,8.4408,0.03,393.0,2388.0,100.0,38.79,23.2781
98.0,78.0,0.0002,-0.0004,100.0,518.67,643.17,1591.61,1409.43,14.62,21.61,553.62,2388.08,9066.13,1.3,47.51,521.76,2388.07,8141.07,8.4429,0.03,393.0,2388.0,100.0,38.81,23.292
98.0,79.0,-0.001,-0.0004,100.0,518.67,642.29,1585.14,1407.0,14.62,21.61,553.9,2388.08,9069.47,1.3,47.55,520.9,2388.08,8142.78,8.4691,0.03,392.0,2388.0,100.0,38.83,23.3097
98.0,80.0,-0.001,0.0001,100.0,518.67,642.32,1592.65,1407.96,14.62,21.61,552.46,2388.04,9064.31,1.3,47.39,521.46,2388.05,8142.3,8.4702,0.03,392.0,2388.0,100.0,38.92,23.263
98.0,81.0,0.0007,0.0003,100.0,518.67,642.61,1587.35,1405.39,14.62,21.61,553.1,2388.05,9051.85,1.3,47.52,521.17,2388.1,8139.36,8.4524,0.03,394.0,2388.0,100.0,38.95,23.2249
98.0,82.0,0.0006,0.0001,100.0,518.67,642.88,1589.63,1409.28,14.62,21.61,553.93,2388.06,9059.99,1.3,47.49,521.58,2388.11,8141.01,8.4515,0.03,393.0,2388.0,100.0,38.8,23.2299
98.0,83.0,0.0016,-0.0001,100.0,518.67,642.6,1585.96,1414.15,14.62,21.61,553.28,2388.12,9060.43,1.3,47.58,521.95,2388.03,8140.75,8.4443,0.03,394.0,2388.0,100.0,38.76,23.228
98.0,84.0,0.0062,-0.0003,100.0,518.67,642.94,1590.44,1406.33,14.62,21.61,553.67,2388.1,9062.86,1.3,47.5,521.68,2388.04,8141.52,8.4055,0.03,392.0,2388.0,100.0,38.9,23.3226
98.0,85.0,-0.0027,0.0003,100.0,518.67,642.54,1592.31,1405.4,14.62,21.61,553.49,2388.03,9063.55,1.3,47.66,521.51,2388.08,8140.96,8.4191,0.03,393.0,2388.0,100.0,38.85,23.3409
98.0,86.0,0.0016,0.0001,100.0,518.67,642.87,1589.89,1403.14,14.62,21.61,552.64,2388.09,9056.23,1.3,47.52,522.01,2388.13,8142.89,8.3997,0.03,394.0,2388.0,100.0,38.68,23.3898
98.0,87.0,0.0015,0.0005,100.0,518.67,642.63,1583.16,1412.89,14.62,21.61,553.85,2388.12,9065.02,1.3,47.42,521.09,2388.14,8141.81,8.4485,0.03,393.0,2388.0,100.0,38.74,23.3191
98.0,88.0,-0.0,-0.0003,100.0,518.67,643.21,1588.9,1409.99,14.62,21.61,553.67,2388.08,9065.46,1.3,47.58,521.63,2388.12,8136.76,8.4648,0.03,393.0,2388.0,100.0,38.82,23.3693
98.0,89.0,-0.0002,-0.0003,100.0,518.67,642.65,1585.03,1411.5,14.62,21.61,553.24,2388.1,9061.57,1.3,47.65,521.54,2388.06,8140.61,8.4161,0.03,393.0,2388.0,100.0,38.8,23.397
98.0,90.0,0.0014,0.0005,100.0,518.67,642.48,1594.49,1406.94,14.62,21.61,553.23,2388.01,9062.35,1.3,47.61,521.12,2388.09,8142.59,8.4232,0.03,393.0,2388.0,100.0,38.91,23.2963
98.0,91.0,0.0019,0.0002,100.0,518.67,642.22,1591.51,1408.38,14.62,21.61,554.24,2388.02,9069.45,1.3,47.43,521.74,2388.11,8144.28,8.4158,0.03,394.0,2388.0,100.0,38.82,23.2375
98.0,92.0,-0.0018,0.0003,100.0,518.67,642.61,1592.65,1403.09,14.62,21.61,553.36,2388.09,9060.08,1.3,47.43,521.44,2388.1,8142.3,8.3933,0.03,393.0,2388.0,100.0,38.9,23.2981
98.0,93.0,-0.0004,-0.0002,100.0,518.67,642.46,1588.62,1408.61,14.62,21.61,553.15,2388.14,9065.47,1.3,47.4,522.18,2388.07,8138.58,8.4406,0.03,393.0,2388.0,100.0,38.89,23.3015
98.0,94.0,0.0004,0.0004,100.0,518.67,642.57,1588.43,1410.67,14.62,21.61,553.99,2388.09,9061.38,1.3,47.6,521.89,2388.11,8138.43,8.4387,0.03,392.0,2388.0,100.0,38.93,23.3829
98.0,95.0,0.0023,-0.0003,100.0,518.67,642.06,1595.92,1402.55,14.62,21.61,553.17,2388.12,9058.8,1.3,47.59,521.39,2388.08,8145.53,8.4299,0.03,395.0,2388.0,100.0,38.7,23.2652
98.0,96.0,-0.001,-0.0003,100.0,518.67,642.41,1594.13,1408.6,14.62,21.61,553.35,2388.1,9064.31,1.3,47.54,521.94,2388.08,8149.01,8.4385,0.03,393.0,2388.0,100.0,38.78,23.2205
98.0,97.0,0.0019,0.0004,100.0,518.67,642.78,1587.85,1409.9,14.62,21.61,552.86,2388.07,9058.06,1.3,47.46,521.54,2388.08,8137.64,8.4153,0.03,393.0,2388.0,100.0,38.93,23.2363
98.0,98.0,0.0012,-0.0001,100.0,518.67,642.54,1586.89,1405.84,14.62,21.61,553.77,2388.12,9060.92,1.3,47.48,521.46,2388.11,8147.03,8.4262,0.03,395.0,2388.0,100.0,38.84,23.3042
98.0,99.0,-0.0009,-0.0004,100.0,518.67,642.53,1586.64,1411.72,14.62,21.61,553.45,2388.12,9063.12,1.3,47.53,521.61,2388.1,8141.58,8.4433,0.03,393.0,2388.0,100.0,38.82,23.3511
98.0,100.0,-0.0001,0.0005,100.0,518.67,642.95,1595.85,1405.27,14.62,21.61,553.24,2388.08,9057.99,1.3,47.63,521.51,2388.11,8134.02,8.4652,0.03,392.0,2388.0,100.0,38.77,23.3741
98.0,101.0,-0.0007,0.0004,100.0,518.67,642.65,1592.75,1413.82,14.62,21.61,553.81,2388.12,9063.67,1.3,47.47,521.59,2388.16,8137.27,8.4612,0.03,393.0,2388.0,100.0,38.78,23.3431
98.0,102.0,0.0003,-0.0003,100.0,518.67,642.41,1594.99,1409.54,14.62,21.61,553.29,2388.12,9053.89,1.3,47.58,521.34,2388.11,8140.63,8.4194,0.03,391.0,2388.0,100.0,38.78,23.4067
98.0,103.0,0.0014,0.0002,100.0,518.67,642.81,1591.49,1409.51,14.62,21.61,552.75,2388.17,9073.75,1.3,47.44,521.25,2388.06,8138.7,8.4302,0.03,393.0,2388.0,100.0,38.73,23.2539
98.0,104.0,-0.0009,-0.0003,100.0,518.67,642.58,1600.12,1415.75,14.62,21.61,553.63,2388.09,9065.23,1.3,47.49,521.35,2388.09,8147.61,8.4554,0.03,392.0,2388.0,100.0,38.93,23.2018
98.0,105.0,0.0024,0.0005,100.0,518.67,642.01,1587.94,1410.53,14.62,21.61,553.47,2388.05,9065.66,1.3,47.4,521.53,2388.04,8140.01,8.443,0.03,392.0,2388.0,100.0,38.82,23.245
98.0,106.0,-0.0003,-0.0002,100.0,518.67,642.41,1589.58,1408.69,14.62,21.61,553.15,2388.13,9067.13,1.3,47.56,521.81,2388.11,8144.02,8.455,0.03,392.0,2388.0,100.0,38.77,23.3085
98.0,107.0,-0.0064,0.0004,100.0,518.67,642.58,1597.53,1403.15,14.62,21.61,553.97,2388.08,9064.9,1.3,47.48,521.33,2388.12,8141.44,8.4545,0.03,393.0,2388.0,100.0,38.74,23.3329
98.0,108.0,0.0012,-0.0003,100.0,518.67,642.39,1590.24,1413.21,14.62,21.61,553.51,2388.09,9063.18,1.3,47.51,521.39,2388.07,8141.28,8.4452,0.03,393.0,2388.0,100.0,38.95,23.2562
98.0,109.0,0.0007,-0.0004,100.0,518.67,641.96,1592.88,1401.87,14.62,21.61,553.49,2388.08,9060.36,1.3,47.71,520.92,2388.06,8141.77,8.4594,0.03,393.0,2388.0,100.0,38.89,23.245
98.0,110.0,0.002,-0.0004,100.0,518.67,642.74,1598.53,1409.48,14.62,21.61,553.64,2388.12,9069.91,1.3,47.54,521.03,2388.15,8144.97,8.463,0.03,393.0,2388.0,100.0,38.84,23.2174
98.0,111.0,-0.0001,0.0,100.0,518.67,643.05,1591.23,1407.17,14.62,21.61,553.78,2388.12,9058.8,1.3,47.43,521.39,2388.11,8143.1,8.4404,0.03,393.0,2388.0,100.0,38.75,23.3044
98.0,112.0,-0.0024,-0.0003,100.0,518.67,642.49,1595.2,1417.31,14.62,21.61,553.62,2388.16,9062.1,1.3,47.6,520.98,2388.07,8138.67,8.466,0.03,392.0,2388.0,100.0,38.79,23.2493
98.0,113.0,0.0014,-0.0001,100.0,518.67,642.81,1583.33,1400.4,14.62,21.61,553.01,2388.09,9064.26,1.3,47.62,521.1,2388.15,8139.85,8.5143,0.03,393.0,2388.0,100.0,38.79,23.3205
98.0,114.0,0.004,-0.0002,100.0,518.67,642.98,1586.41,1409.57,14.62,21.61,553.77,2388.09,9061.07,1.3,47.57,521.56,2388.11,8140.53,8.4354,0.03,394.0,2388.0,100.0,38.8,23.407
