Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
72.0,153.0,0.0014,0.0001,100.0,518.67,642.52,1588.84,1389.65,14.62,21.58,555.21,2387.97,9048.2,1.3,47.27,522.77,2387.98,8134.52,8.3724,0.03,391.0,2388.0,100.0,39.11,23.4228
72.0,154.0,0.0029,-0.0001,100.0,518.67,642.24,1584.25,1404.4,14.62,21.59,554.99,2388.05,9052.02,1.3,47.13,522.98,2387.98,8142.23,8.3634,0.03,391.0,2388.0,100.0,39.04,23.4837
72.0,155.0,-0.0018,-0.0004,100.0,518.67,641.82,1579.17,1397.67,14.62,21.58,554.42,2388.08,9058.42,1.3,47.26,522.7,2388.04,8137.72,8.3522,0.03,393.0,2388.0,100.0,39.13,23.4785
72.0,156.0,0.0037,-0.0003,100.0,518.67,642.08,1588.63,1397.48,14.62,21.58,554.9,2388.0,9056.13,1.3,47.3,522.94,2387.97,8142.2,8.3616,0.03,392.0,2388.0,100.0,39.11,23.4879
72.0,157.0,0.0008,-0.0002,100.0,518.67,642.5,1582.57,1399.66,14.62,21.58,555.8,2388.03,9056.15,1.3,47.31,523.48,2388.01,8137.83,8.3704,0.03,393.0,2388.0,100.0,39.0,23.4928
72.0,158.0,-0.0005,-0.0002,100.0,518.67,641.93,1594.09,1397.53,14.62,21.58,554.97,2387.97,9053.06,1.3,47.21,522.89,2388.0,8139.47,8.3497,0.03,391.0,2388.0,100.0,38.91,23.3792
72.0,159.0,-0.0008,0.0002,100.0,518.67,642.14,1582.4,1401.7,14.62,21.58,554.37,2388.03,9052.07,1.3,47.25,522.42,2387.99,8136.67,8.3395,0.03,392.0,2388.0,100.0,38.94,23.3908
72.0,160.0,-0.0002,0.0004,100.0,518.67,641.87,1583.57,1390.29,14.62,21.58,555.6,2388.02,9061.78,1.3,47.19,522.95,2388.02,8139.97,8.3987,0.03,392.0,2388.0,100.0,38.96,23.4701
72.0,161.0,-0.0043,-0.0004,100.0,518.67,642.2,1589.55,1401.37,14.62,21.58,554.74,2387.96,9058.43,1.3,47.2,522.95,2387.99,8139.13,8.375,0.03,391.0,2388.0,100.0,39.09,23.5739
72.0,162.0,0.0,-0.0004,100.0,518.67,642.24,1579.62,1394.69,14.62,21.58,555.54,2388.01,9055.89,1.3,47.21,522.85,2388.03,8138.05,8.3842,0.03,392.0,2388.0,100.0,38.96,23.3591
72.0,163.0,0.0009,0.0003,100.0,518.67,642.48,1586.21,1398.6,14.62,21.58,554.72,2387.99,9060.56,1.3,47.21,522.53,2388.02,8144.81,8.387,0.03,392.0,2388.0,100.0,38.95,23.5184
72.0,164.0,0.0028,-0.0001,100.0,518.67,641.88,1584.72,1402.03,14.62,21.58,555.95,2388.01,9056.86,1.3,47.24,523.1,2388.0,8136.12,8.388,0.03,392.0,2388.0,100.0,39.11,23.5153
72.0,165.0,-0.0004,0.0003,100.0,518.67,642.47,1586.46,1399.2,14.62,21.58,555.37,2388.04,9060.09,1.3,47.04,523.42,2388.04,8142.4,8.3545,0.03,392.0,2388.0,100.0,39.03,23.4198
72.0,166.0,0.001,-0.0002,100.0,518.67,642.52,1590.84,1397.83,14.62,21.58,555.21,2387.99,9057.05,1.3,47.28,523.26,2387.99,8137.14,8.3639,0.03,391.0,2388.0,100.0,39.16,23.368
72.0,167.0,0.002,0.0003,100.0,518.67,642.25,1583.41,1401.36,14.62,21.58,555.49,2388.04,9057.28,1.3,47.12,523.32,2388.08,8143.09,8.3808,0.03,392.0,2388.0,100.0,39.1,23.4857
72.0,168.0,0.0018,-0.0002,100.0,518.67,642.18,1584.81,1396.36,14.62,21.58,554.99,2388.03,9057.68,1.3,47.26,523.02,2388.01,8141.84,8.3635,0.03,391.0,2388.0,100.0,39.01,23.4968
72.0,169.0,0.0013,-0.0001,100.0,518.67,642.04,1582.9,1389.74,14.62,21.58,556.26,2388.02,9062.34,1.3,47.41,523.18,2388.05,8137.04,8.337,0.03,391.0,2388.0,100.0,39.16,23.4073
72.0,170.0,0.0007,-0.0002,100.0,518.67,641.87,1582.41,1398.07,14.62,21.58,555.46,2388.01,9057.41,1.3,47.15,522.91,2388.02,8137.35,8.3852,0.03,391.0,2388.0,100.0,39.21,23.4832
72.0,171.0,0.0003,0.0004,100.0,518.67,642.33,1582.39,1395.84,14.62,21.58,555.59,2388.11,9066.91,1.3,47.17,523.85,2388.05,8143.68,8.3812,0.03,392.0,2388.0,100.0,39.19,23.3428
72.0,172.0,-0.0008,0.0,100.0,518.67,642.2,1581.25,1397.09,14.62,21.58,556.26,2388.05,9055.71,1.3,47.22,523.11,2388.01,8141.56,8.3543,0.03,393.0,2388.0,100.0,38.89,23.4265
72.0,173.0,-0.0017,0.0002,100.0,518.67,642.73,1587.82,1403.54,14.62,21.58,555.9,2388.05,9059.33,1.3,47.24,523.38,2388.02,8142.61,8.3308,0.03,391.0,2388.0,100.0,39.0,23.4527
72.0,174.0,0.0005,-0.0002,100.0,518.67,641.96,1584.23,1391.14,14.62,21.58,555.55,2388.0,9061.83,1.3,47.3,523.31,2388.01,8144.79,8.3752,0.03,392.0,2388.0,100.0,38.89,23.4208
72.0,175.0,0.0025,0.0001,100.0,518.67,642.67,1587.76,1404.77,14.62,21.58,555.37,2388.06,9056.9,1.3,47.09,523.14,2388.03,8145.62,8.3896,0.03,392.0,2388.0,100.0,39.11,23.5581
72.0,176.0,0.0013,-0.0003,100.0,518.67,642.47,1586.03,1401.33,14.62,21.58,556.64,2388.06,9061.96,1.3,47.28,523.88,2388.04,8141.95,8.3785,0.03,392.0,2388.0,100.0,39.33,23.4684
72.0,177.0,-0.0025,-0.0,100.0,518.67,642.27,1582.83,1392.49,14.62,21.58,555.65,2388.03,9056.16,1.3,47.09,524.22,2388.09,8145.3,8.3633,0.03,393.0,2388.0,100.0,39.21,23.4984
72.0,178.0,0.0015,-0.0001,100.0,518.67,642.41,1583.24,1398.87,14.62,21.58,555.81,2387.99,9056.01,1.3,47.24,523.64,2388.08,8147.2,8.376,0.03,391.0,2388.0,100.0,38.92,23.5199
72.0,179.0,0.0027,-0.0001,100.0,518.67,641.86,1585.34,1398.6,14.62,21.59,555.86,2388.06,9062.36,1.3,47.27,524.13,2388.07,8146.21,8.3494,0.03,391.0,2388.0,100.0,39.01,23.4427
72.0,180.0,-0.0056,0.0001,100.0,518.67,641.99,1586.37,1390.14,14.62,21.58,556.27,2388.05,9063.61,1.3,47.28,523.78,2388.02,8143.72,8.3452,0.03,392.0,2388.0,100.0,39.05,23.504
72.0,181.0,0.0016,0.0004,100.0,518.67,642.66,1590.87,1405.01,14.62,21.58,555.44,2388.01,9060.98,1.3,47.4,523.5,2388.02,8138.1,8.3878,0.03,392.0,2388.0,100.0,39.24,23.3937
72.0,182.0,-0.0014,-0.0003,100.0,518.67,641.13,1584.68,1400.04,14.62,21.58,555.29,2388.03,9062.77,1.3,47.38,523.89,2388.03,8151.61,8.3394,0.03,393.0,2388.0,100.0,39.14,23.5188
72.0,183.0,0.0019,0.0003,100.0,518.67,642.43,1588.33,1398.62,14.62,21.58,556.21,2388.08,9059.36,1.3,47.2,523.78,2388.12,8143.41,8.3692,0.03,392.0,2388.0,100.0,39.06,23.4293
72.0,184.0,-0.0005,-0.0,100.0,518.67,642.46,1582.2,1396.29,14.62,21.58,556.22,2388.09,9055.92,1.3,47.3,524.21,2388.03,8145.57,8.3409,0.03,393.0,2388.0,100.0,39.13,23.4474
72.0,185.0,0.0035,-0.0,100.0,518.67,642.23,1581.65,1397.22,14.62,21.58,555.35,2388.03,9057.3,1.3,47.33,523.93,2388.05,8138.8,8.3347,0.03,390.0,2388.0,100.0,39.03,23.4138
72.0,186.0,0.0041,0.0003,100.0,518.67,642.04,1586.33,1397.44,14.62,21.58,556.26,2388.05,9058.74,1.3,47.11,524.5,2388.03,8143.69,8.3527,0.03,390.0,2388.0,100.0,39.0,23.5684
72.0,187.0,-0.0014,-0.0,100.0,518.67,641.89,1588.79,1401.91,14.62,21.58,556.66,2388.1,9062.46,1.3,47.28,523.59,2388.02,8139.94,8.3381,0.03,391.0,2388.0,100.0,39.25,23.4912
72.0,188.0,-0.001,-0.0002,100.0,518.67,642.32,1585.39,1395.62,14.62,21.58,555.87,2388.07,9067.09,1.3,47.39,523.67,2388.06,8139.46,8.3521,0.03,392.0,2388.0,100.0,38.98,23.5378
72.0,189.0,-0.0006,-0.0002,100.0,518.67,642.3,1585.69,1400.86,14.62,21.58,556.89,2388.08,9063.58,1.3,47.16,523.99,2388.05,8150.26,8.3496,0.03,391.0,2388.0,100.0,39.12,23.4902
72.0,190.0,-0.0009,0.0,100.0,518.67,642.2,1575.58,1398.86,14.62,21.58,555.96,2388.11,9067.74,1.3,47.38,524.39,2388.03,8143.84,8.335,0.03,392.0,2388.0,100.0,38.92,23.5185
72.0,191.0,0.0018,0.0,100.0,518.67,642.58,1585.82,1399.91,14.62,21.58,556.54,2388.05,9064.28,1.3,47.37,524.4,2388.05,8147.45,8.3912,0.03,393.0,2388.0,100.0,39.31,23.4956
72.0,192.0,0.0009,0.0002,100.0,518.67,642.52,1586.7,1400.89,14.62,21.58,556.76,2388.06,9069.17,1.3,47.41,524.51,2388.08,8144.83,8.3619,0.03,393.0,2388.0,100.0,39.16,23.421
72.0,193.0,-0.0003,0.0002,100.0,518.67,642.31,1587.1,1395.91,14.62,21.58,556.67,2388.08,9071.36,1.3,47.12,524.61,2388.09,8145.9,8.3653,0.03,390.0,2388.0,100.0,39.19,23.6271
72.0,194.0,-0.0008,-0.0004,100.0,518.67,642.54,1587.3,1391.26,14.62,21.58,557.25,2388.06,9065.65,1.3,47.15,524.46,2388.1,8142.89,8.3569,0.03,391.0,2388.0,100.0,39.2,23.4582
72.0,195.0,0.0012,0.0,100.0,518.67,642.75,1590.51,1403.63,14.62,21.58,556.53,2388.08,9062.84,1.3,47.3,525.12,2388.07,8144.88,8.3721,0.03,393.0,2388.0,100.0,38.99,23.5392
72.0,196.0,-0.0007,0.0005,100.0,518.67,642.43,1589.21,1400.05,14.62,21.58,556.58,2388.06,9063.28,1.3,47.27,524.19,2388.08,8146.1,8.3571,0.03,393.0,2388.0,100.0,39.15,23.4157
72.0,197.0,-0.0037,-0.0004,100.0,518.67,642.25,1584.57,1397.48,14.62,21.58,555.86,2388.1,9065.47,1.3,47.35,523.77,2388.12,8144.45,8.3301,0.03,393.0,2388.0,100.0,39.14,23.6016
72.0,198.0,0.0,0.0004,100.0,518.67,642.08,1583.58,1397.85,14.62,21.58,556.86,2388.04,9065.48,1.3,47.39,524.64,2388.01,8141.28,8.3652,0.03,391.0,2388.0,100.0,39.11,23.3812
72.0,199.0,0.0013,0.0002,100.0,518.67,642.58,1585.44,1403.49,14.62,21.58,556.16,2388.08,9057.85,1.3,47.26,524.94,2388.02,8141.63,8.3586,0.03,393.0,2388.0,100.0,38.86,23.5951
72.0,200.0,-0.001,-0.0003,100.0,518.67,641.78,1585.43,1400.37,14.62,21.58,556.83,2388.05,9061.06,1.3,47.19,525.04,2388.05,8151.36,8.3728,0.03,391.0,2388.0,100.0,39.16,23.5692
72.0,201.0,0.0009,0.0,100.0,518.67,642.33,1590.88,1402.83,14.62,21.58,557.3,2388.11,9065.64,1.3,47.31,524.74,2388.04,8153.0,8.3614,0.03,392.0,2388.0,100.0,39.26,23.4699
72.0,202.0,0.001,-0.0003,100.0,518.67,642.22,1588.54,1408.42,14.62,21.58,557.26,2388.05,9064.52,1.3,47.41,525.61,2388.09,8148.77,8.3613,0.03,392.0,2388.0,100.0,39.0,23.4845
72.0,203.0,-0.0021,-0.0003,100.0,518.67,642.46,1582.95,1397.98,14.62,21.58,557.86,2388.08,9062.62,1.3,47.32,524.66,2388.09,8148.95,8.3416,0.03,393.0,2388.0,100.0,39.32,23.4628
72.0,204.0,-0.0023,0.0002,100.0,518.67,642.51,1584.49,1398.05,14.62,21.58,557.05,2388.1,9067.92,1.3,47.11,524.78,2388.08,8145.99,8.335,0.03,392.0,2388.0,100.0,39.2,23.4461
72.0,205.0,0.0054,-0.0005,100.0,518.67,642.64,1587.54,1401.47,14.62,21.58,557.28,2388.11,9066.41,1.3,47.32,525.37,2388.05,8147.47,8.3343,0.03,393.0,2388.0,100.0,39.21,23.4811
72.0,206.0,0.0008,-0.0004,100.0,518.67,642.54,1584.17,1396.22,14.62,21.58,557.18,2388.07,9063.36,1.3,47.3,525.21,2388.09,8149.56,8.3567,0.03,392.0,2388.0,100.0,39.27,23.4617
72.0,207.0,0.0045,0.0004,100.0,518.67,642.47,1587.36,1399.94,14.62,21.58,557.7,2388.13,9071.55,1.3,47.28,525.63,2388.11,8150.61,8.3591,0.03,391.0,2388.0,100.0,39.27,23.5134
72.0,208.0,0.0021,-0.0002,100.0,518.67,642.74,1590.3,1404.65,14.62,21.58,558.16,2388.12,9072.04,1.3,47.51,525.21,2388.07,8152.88,8.3282,0.03,393.0,2388.0,100.0,39.14,23.4664
72.0,209.0,-0.0001,-0.0,100.0,518.67,642.17,1581.03,1402.89,14.62,21.58,557.04,2388.04,9070.09,1.3,47.42,525.06,2388.03,8141.83,8.3529,0.03,392.0,2388.0,100.0,39.19,23.4695
72.0,210.0,0.0041,-0.0005,100.0,518.67,642.85,1591.42,1405.44,14.62,21.58,557.64,2388.09,9070.61,1.3,47.35,525.84,2388.21,8146.93,8.3686,0.03,393.0,2388.0,100.0,39.12,23.3658
72.0,211.0,-0.0006,0.0,100.0,518.67,642.8,1589.16,1397.84,14.62,21.58,557.74,2388.09,9067.88,1.3,47.53,524.95,2388.12,8149.32,8.3562,0.03,393.0,2388.0,100.0,39.19,23.6076
72.0,212.0,-0.0007,0.0001,100.0,518.67,642.35,1592.65,1399.49,14.62,21.58,558.26,2388.15,9071.96,1.3,47.39,525.76,2388.12,8153.7,8.3055,0.03,393.0,2388.0,100.0,39.06,23.4126
72.0,213.0,0.0013,0.0002,100.0,518.67,642.38,1586.79,1394.68,14.62,21.58,557.94,2388.08,9072.62,1.3,47.42,525.93,2388.12,8146.09,8.3579,0.03,393.0,2388.0,100.0,39.24,23.5053
72.0,214.0,0.0001,-0.0,100.0,518.67,642.51,1587.38,1409.54,14.62,21.58,557.73,2388.17,9068.78,1.3,47.18,526.22,2388.13,8149.22,8.3321,0.03,393.0,2388.0,100.0,39.17,23.4535
72.0,215.0,-0.0032,-0.0001,100.0,518.67,642.37,1591.33,1394.72,14.62,21.58,559.05,2388.12,9071.05,1.3,47.51,526.37,2388.12,8149.63,8.3351,0.03,394.0,2388.0,100.0,39.19,23.481
72.0,216.0,0.0031,-0.0002,100.0,518.67,642.41,1598.05,1402.71,14.62,21.58,557.9,2388.12,9072.21,1.3,47.32,526.57,2388.16,8153.71,8.3317,0.03,392.0,2388.0,100.0,39.14,23.4965
72.0,217.0,0.0018,0.0,100.0,518.67,642.38,1590.06,1404.67,14.62,21.58,558.52,2388.11,9073.84,1.3,47.52,526.73,2388.14,8158.03,8.3499,0.03,393.0,2388.0,100.0,39.35,23.4047
72.0,218.0,0.0053,0.0001,100.0,518.67,643.0,1593.96,1398.03,14.62,21.59,558.95,2388.18,9080.12,1.3,47.45,526.87,2388.11,8154.38,8.3549,0.03,393.0,2388.0,100.0,39.29,23.5286
72.0,219.0,0.0021,-0.0002,100.0,518.67,642.45,1591.41,1403.36,14.62,21.58,558.74,2388.1,9077.25,1.31,47.25,526.38,2388.13,8147.43,8.333,0.03,393.0,2388.0,100.0,39.18,23.5856
72.0,220.0,-0.0049,-0.0002,100.0,518.67,642.31,1588.44,1396.37,14.62,21.58,558.93,2388.17,9081.57,1.3,47.51,526.48,2388.16,8149.32,8.3467,0.03,394.0,2388.0,100.0,39.3,23.4727
72.0,221.0,-0.0014,-0.0002,100.0,518.67,642.01,1591.35,1397.95,14.62,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,0.03,394.0,2388.0,100.0,39.19,23.5951
72.0,222.0,0.0028,0.0001,100.0,518.67,642.46,1584.01,1403.13,14.62,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,0.03,395.0,2388.0,100.0,39.02,23.5337
72.0,223.0,0.0017,0.0002,100.0,518.67,642.16,1591.25,1398.48,14.62,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,0.03,392.0,2388.0,100.0,39.28,23.4548
72.0,224.0,-0.002,-0.0005,100.0,518.67,642.98,1589.07,1404.03,14.62,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,0.03,393.0,2388.0,100.0,39.19,23.5229
72.0,225.0,-0.0017,0.0004,100.0,518.67,641.93,1593.01,1404.93,14.62,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,0.03,393.0,2388.0,100.0,39.32,23.527
72.0,226.0,0.0016,0.0002,100.0,518.67,642.64,1588.92,1405.71,14.62,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,0.03,395.0,2388.0,100.0,39.12,23.541
72.0,227.0,-0.0003,0.0004,100.0,518.67,642.17,1592.86,1405.61,14.62,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,0.03,392.0,2388.0,100.0,39.44,23.5868
72.0,228.0,0.0015,0.0002,100.0,518.67,642.46,1591.5,1402.49,14.62,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,0.03,392.0,2388.0,100.0,39.3,23.5665
72.0,229.0,-0.0007,-0.0005,100.0,518.67,642.05,1591.8,1403.17,14.62,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,0.03,392.0,2388.0,100.0,39.31,23.57
72.0,230.0,0.0005,-0.0001,100.0,518.67,641.79,1589.24,1401.91,14.62,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,0.03,393.0,2388.0,100.0,39.21,23.492
72.0,231.0,0.0033,0.0,100.0,518.67,642.44,1596.81,1403.57,14.62,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,0.03,392.0,2388.0,100.0,39.28,23.6199
72.0,232.0,0.0039,-0.0001,100.0,518.67,642.08,1585.57,1408.14,14.62,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,0.03,392.0,2388.0,100.0,39.48,23.5436
73.0,1.0,-0.0008,-0.0004,100.0,518.67,641.88,1586.03,1401.36,14.62,21.61,555.44,2388.01,9052.1,1.3,47.14,522.15,2388.06,8134.66,8.4254,0.03,392.0,2388.0,100.0,39.07,23.3861
73.0,2.0,0.0027,0.0003,100.0,518.67,642.17,1579.75,1401.26,14.62,21.61,554.48,2388.06,9055.21,1.3,46.99,522.76,2387.97,8140.2,8.4158,0.03,391.0,2388.0,100.0,38.96,23.4378
73.0,3.0,-0.0012,-0.0003,100.0,518.67,642.31,1594.86,1402.29,14.62,21.61,554.41,2388.01,9053.89,1.3,47.3,521.94,2388.01,8135.31,8.4272,0.03,392.0,2388.0,100.0,38.91,23.3609
73.0,4.0,0.0003,-0.0002,100.0,518.67,641.77,1582.8,1399.79,14.62,21.61,554.75,2388.02,9047.97,1.3,47.28,522.58,2388.07,8134.87,8.4053,0.03,392.0,2388.0,100.0,39.08,23.4749
73.0,5.0,0.0018,0.0003,100.0,518.67,641.89,1583.04,1398.49,14.62,21.61,554.32,2387.98,9054.94,1.3,47.3,522.11,2388.03,8135.81,8.4056,0.03,391.0,2388.0,100.0,39.01,23.4316
73.0,6.0,-0.0009,-0.0002,100.0,518.67,641.76,1585.63,1400.07,14.62,21.61,554.38,2388.0,9056.2,1.3,47.26,522.35,2388.0,8141.37,8.3774,0.03,392.0,2388.0,100.0,39.11,23.5737
73.0,7.0,0.0029,0.0004,100.0,518.67,642.59,1580.0,1394.26,14.62,21.61,554.93,2388.02,9055.57,1.3,47.25,522.29,2388.04,8140.46,8.3708,0.03,392.0,2388.0,100.0,39.12,23.2736
73.0,8.0,-0.0026,-0.0001,100.0,518.67,641.75,1582.25,1393.15,14.62,21.61,554.66,2388.07,9056.81,1.3,47.2,522.07,2388.04,8134.6,8.4311,0.03,391.0,2388.0,100.0,39.01,23.467
73.0,9.0,0.0025,-0.0002,100.0,518.67,642.19,1589.54,1393.8,14.62,21.61,555.3,2388.01,9057.98,1.3,47.19,522.72,2387.99,8133.13,8.3812,0.03,391.0,2388.0,100.0,39.09,23.3401
73.0,10.0,-0.0027,0.0003,100.0,518.67,641.84,1583.13,1406.49,14.62,21.61,554.17,2388.04,9056.63,1.3,47.13,522.66,2387.99,8143.7,8.4254,0.03,391.0,2388.0,100.0,38.87,23.5562
73.0,11.0,0.0021,0.0001,100.0,518.67,641.67,1578.93,1399.36,14.62,21.61,554.89,2387.97,9046.6,1.3,47.19,522.05,2388.04,8139.28,8.3741,0.03,389.0,2388.0,100.0,39.22,23.5215
73.0,12.0,-0.0038,-0.0002,100.0,518.67,642.22,1584.62,1396.85,14.62,21.6,554.12,2387.99,9058.89,1.3,47.19,522.31,2388.01,8134.25,8.3507,0.03,391.0,2388.0,100.0,39.1,23.443
73.0,13.0,0.0044,0.0001,100.0,518.67,642.05,1583.46,1402.09,14.62,21.61,554.62,2388.04,9063.64,1.3,47.21,521.99,2388.04,8139.23,8.3953,0.03,393.0,2388.0,100.0,38.93,23.4931
73.0,14.0,-0.0017,-0.0003,100.0,518.67,641.99,1587.5,1395.65,14.62,21.61,554.39,2388.05,9048.94,1.3,47.21,521.75,2388.05,8140.26,8.3805,0.03,391.0,2388.0,100.0,39.02,23.4706
73.0,15.0,-0.0019,0.0002,100.0,518.67,642.69,1586.04,1392.96,14.62,21.6,554.62,2388.0,9058.42,1.3,47.07,522.08,2388.06,8138.43,8.4048,0.03,392.0,2388.0,100.0,38.89,23.3912
73.0,16.0,0.0001,-0.0001,100.0,518.67,642.15,1577.7,1397.48,14.62,21.61,554.72,2388.0,9055.1,1.3,47.12,522.33,2387.92,8136.85,8.4056,0.03,391.0,2388.0,100.0,39.06,23.3963
73.0,17.0,-0.0046,0.0002,100.0,518.67,641.86,1588.47,1401.0,14.62,21.61,554.63,2387.99,9055.7,1.3,47.22,522.55,2388.0,8141.62,8.3623,0.03,392.0,2388.0,100.0,39.04,23.517
73.0,18.0,-0.0026,0.0004,100.0,518.67,641.6,1588.48,1390.62,14.62,21.61,554.12,2387.96,9050.06,1.3,47.17,522.22,2387.98,8128.62,8.4392,0.03,391.0,2388.0,100.0,39.07,23.49
73.0,19.0,0.0017,-0.0005,100.0,518.67,642.33,1583.81,1407.69,14.62,21.61,554.81,2388.03,9049.08,1.3,47.37,521.85,2388.0,8134.47,8.3979,0.03,391.0,2388.0,100.0,38.89,23.3605
73.0,20.0,0.0,-0.0005,100.0,518.67,641.75,1592.11,1396.9,14.62,21.61,554.87,2387.97,9051.85,1.3,47.12,522.34,2387.98,8137.87,8.3839,0.03,391.0,2388.0,100.0,38.92,23.3801
73.0,21.0,0.0051,-0.0,100.0,518.67,641.79,1580.85,1399.1,14.62,21.61,554.49,2388.06,9046.77,1.3,47.29,522.21,2388.1,8136.5,8.3805,0.03,391.0,2388.0,100.0,39.11,23.4027
73.0,22.0,-0.0037,0.0003,100.0,518.67,641.98,1581.31,1402.87,14.62,21.61,554.02,2388.01,9056.18,1.3,47.04,522.09,2387.97,8137.46,8.4343,0.03,392.0,2388.0,100.0,39.17,23.5018
73.0,23.0,0.0042,0.0001,100.0,518.67,641.55,1584.97,1394.12,14.62,21.61,554.08,2388.04,9056.3,1.3,47.13,522.13,2388.04,8139.48,8.3918,0.03,392.0,2388.0,100.0,39.06,23.4464
73.0,24.0,0.0004,-0.0003,100.0,518.67,642.18,1576.05,1388.33,14.62,21.61,554.71,2387.99,9053.94,1.3,46.99,522.78,2388.0,8133.0,8.3775,0.03,391.0,2388.0,100.0,39.17,23.4048
73.0,25.0,0.0031,-0.0005,100.0,518.67,642.42,1585.25,1392.55,14.62,21.61,554.07,2388.03,9055.01,1.3,47.19,522.14,2388.02,8134.92,8.3813,0.03,392.0,2388.0,100.0,39.08,23.3938
73.0,26.0,-0.0013,-0.0002,100.0,518.67,641.87,1587.16,1398.91,14.62,21.61,553.2,2388.01,9054.18,1.3,47.23,522.49,2388.01,8142.42,8.3909,0.03,392.0,2388.0,100.0,39.11,23.3867
73.0,27.0,0.0034,-0.0,100.0,518.67,642.28,1584.4,1401.14,14.62,21.61,554.42,2388.02,9057.36,1.3,47.11,522.57,2388.01,8136.05,8.4036,0.03,391.0,2388.0,100.0,39.07,23.3417
73.0,28.0,0.0014,-0.0005,100.0,518.67,641.95,1581.08,1400.1,14.62,21.61,555.1,2388.03,9048.79,1.3,47.17,522.62,2388.04,8135.76,8.4164,0.03,391.0,2388.0,100.0,38.93,23.4564
73.0,29.0,-0.0048,0.0004,100.0,518.67,642.36,1583.13,1395.59,14.62,21.61,554.44,2388.07,9056.21,1.3,47.25,522.19,2388.02,8134.48,8.4054,0.03,392.0,2388.0,100.0,38.96,23.3658
73.0,30.0,-0.0015,-0.0,100.0,518.67,642.13,1584.86,1392.81,14.62,21.61,554.31,2387.98,9056.63,1.3,47.14,522.02,2387.97,8137.41,8.406,0.03,394.0,2388.0,100.0,39.01,23.5652
73.0,31.0,0.0022,0.0004,100.0,518.67,642.31,1584.5,1396.05,14.62,21.61,554.13,2388.04,9058.32,1.3,47.35,522.43,2388.03,8137.15,8.3919,0.03,392.0,2388.0,100.0,39.17,23.4192
73.0,32.0,-0.0004,-0.0,100.0,518.67,641.99,1583.38,1402.35,14.62,21.6,554.2,2388.05,9054.93,1.3,47.31,522.45,2388.01,8135.25,8.4238,0.03,391.0,2388.0,100.0,39.0,23.5648
73.0,33.0,-0.0024,-0.0002,100.0,518.67,641.76,1590.51,1394.26,14.62,21.61,555.23,2388.01,9055.11,1.3,47.16,522.01,2387.99,8141.25,8.4157,0.03,391.0,2388.0,100.0,39.1,23.4297
73.0,34.0,-0.0017,0.0004,100.0,518.67,642.16,1578.0,1398.22,14.62,21.6,554.88,2387.97,9059.99,1.3,47.2,522.23,2388.0,8138.05,8.399,0.03,392.0,2388.0,100.0,39.01,23.3074
73.0,35.0,0.0005,-0.0003,100.0,518.67,641.96,1588.62,1397.77,14.62,21.61,554.33,2388.02,9057.89,1.3,47.09,522.64,2387.96,8139.34,8.4234,0.03,392.0,2388.0,100.0,38.94,23.5355
73.0,36.0,0.0042,0.0003,100.0,518.67,641.77,1582.79,1397.2,14.62,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,0.03,392.0,2388.0,100.0,39.08,23.3669
73.0,37.0,-0.0025,-0.0002,100.0,518.67,642.3,1590.39,1405.31,14.62,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,0.03,393.0,2388.0,100.0,38.99,23.3741
73.0,38.0,0.0013,0.0001,100.0,518.67,642.15,1580.78,1397.01,14.62,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,0.03,391.0,2388.0,100.0,38.86,23.4156
73.0,39.0,-0.0033,-0.0005,100.0,518.67,641.53,1581.94,1399.51,14.62,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,0.03,391.0,2388.0,100.0,39.09,23.5039
